Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Mon Apr 20 22:39:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:54 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:56 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:39:58 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:47 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:47 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:50 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:52 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:54 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:56 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:40:58 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:00 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:02 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:04 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:06 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:08 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:10 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:16 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:18 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:22 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:24 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:26 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:28 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:30 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:32 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:surprise
Mon Apr 20 22:41:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:42 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:46 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:41:48 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:43:08 2026 | Face:happy | Audio:sad | Text:None | Overall:happy
Mon Apr 20 22:43:10 2026 | Face:sad | Audio:sad | Text:None | Overall:happy
Mon Apr 20 22:43:12 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:43:14 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:43:15 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:43:16 2026 | Face:sad | Audio:sad | Text:None | Overall:sad
Mon Apr 20 22:43:18 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:20 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:22 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:24 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:26 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:28 2026 | Face:No Face | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:30 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:32 2026 | Face:angry | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:34 2026 | Face:angry | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:36 2026 | Face:angry | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:43:38 2026 | Face:angry | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:43:40 2026 | Face:angry | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:43:42 2026 | Face:sad | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:43:44 2026 | Face:surprise | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:43:46 2026 | Face:happy | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:43:48 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:50 2026 | Face:angry | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:52 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:54 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:56 2026 | Face:sad | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:43:58 2026 | Face:surprise | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:44:00 2026 | Face:angry | Audio:sad | Text:surprise | Overall:sad
Mon Apr 20 22:44:02 2026 | Face:angry | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:44:04 2026 | Face:angry | Audio:sad | Text:surprise | Overall:angry
Mon Apr 20 22:44:06 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:44:08 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:44:10 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:44:12 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:14 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:15 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:16 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:18 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:20 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:22 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:24 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:30 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:32 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:36 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:38 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:40 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:50 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:52 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:54 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:56 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:44:58 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:00 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:02 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:04 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:06 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:08 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:10 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:13 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:15 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:15 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:17 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:18 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:19 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:19 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:21 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:21 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:23 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:23 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:25 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:25 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:27 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:29 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:29 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:31 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:31 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:33 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:33 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:35 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:35 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:37 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:37 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:39 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:39 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:41 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:43 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:43 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:45 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:45 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:47 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:47 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:49 2026 | Face:surprise | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:51 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:45:53 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:53 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:55 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:55 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:57 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:57 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:59 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:45:59 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:01 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:01 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:03 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:03 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:05 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:05 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:07 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:07 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:09 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:09 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:11 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:11 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:13 2026 | Face:happy | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:13 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:15 2026 | Face:angry | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:17 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:17 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:19 2026 | Face:sad | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:21 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:23 2026 | Face:angry | Audio:sad | Text:neutral | Overall:angry
Mon Apr 20 22:46:25 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:27 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:29 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:31 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:33 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:35 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:37 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:39 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:40 2026 | Face:happy | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:41 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:43 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:43 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:44 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:45 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:47 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:47 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:49 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:53 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:53 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:55 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:55 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:57 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:57 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:59 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:46:59 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:00 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:01 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:02 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:03 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:04 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:05 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:06 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:07 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:08 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:09 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:10 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:11 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:12 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:13 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:14 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:16 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:17 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:18 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:19 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:20 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:21 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:22 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:23 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:24 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:25 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:26 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:27 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:28 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:29 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:30 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:31 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:32 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:33 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:34 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:35 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:36 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:37 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:38 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:39 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:41 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:42 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:43 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:48 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:51 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:53 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:55 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:57 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:47:59 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:01 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:03 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:05 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:07 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:09 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:11 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:13 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:15 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:17 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:19 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:21 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:23 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:25 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:27 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:29 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:31 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
Mon Apr 20 22:48:33 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:sad
